iterationName	gameid	time	trialNum	intendedName	svgData	currStrokeNum	shiftKeyUsed	score	eventType
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447953580	11	doberman	M110,95c0,0.66667 0,1.33333 0,2	66	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447953616	11	doberman	M110,97c0,0.74536 0.47295,1.47295 1,2	67	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447953646	11	doberman	M111,99c0,1.4714 1,1.5286 1,3	68	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447953744	11	doberman	M113,103c1.56667,0 1,0.66667 1,2	69	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447953779	11	doberman	M114,105c0,0.94281 1.15673,1.57836 2,2	70	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447953810	11	doberman	M116,107c0,0.74536 0.47295,1.47295 1,2	71	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447953846	11	doberman	M117,109c0,1.05409 0.5286,2.05719 1,3	72	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447953876	11	doberman	M118,112c0.74536,0.74536 1,1.94591 1,3	73	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447953917	11	doberman	M119,115c0.66667,0.66667 1.33333,1.33333 2,2	74	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447953954	11	doberman	M121,117c0,0.74536 0.47295,1.47295 1,2	75	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447953984	11	doberman	M122,119c0,0.66667 0,1.33333 0,2	76	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447954413	11	doberman	M123,122c0.33333,0.33333 0.66667,0.66667 1,1	77	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447954599	11	doberman	M124,123c0.66667,0.33333 1.33333,0.66667 2,1	78	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447954638	11	doberman	M126,124c0.74536,0 1.47295,0.47295 2,1	79	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447954669	11	doberman	M128,125c0.66667,0 1.33333,0 2,0	80	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447954705	11	doberman	M130,125c1.33333,0 2.66667,0 4,0	81	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447954735	11	doberman	M134,125c1.33333,0 2.66667,0 4,0	82	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447954766	11	doberman	M138,125c2,0 4,0 6,0	83	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447954802	11	doberman	M144,125c0.66667,0 1.33333,0 2,0	84	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447954833	11	doberman	M146,125c0.66667,0 1.33333,0 2,0	85	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447954869	11	doberman	M148,125c1.52379,1.52379 2.94966,1 5,1	86	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447954899	11	doberman	M153,126c0,1.56667 0.66667,1 2,1	87	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447954941	11	doberman	M155,127c0.84984,0.84984 1.92503,1.46252 3,2	88	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447954967	11	doberman	M158,129c1.64893,0.41223 3.30033,1 5,1	89	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955002	11	doberman	M163,130c1.90125,0.95063 2.12738,1 4,1	90	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955032	11	doberman	M167,131c1.33333,0 2,-0.56667 2,1	91	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955063	11	doberman	M169,132c1.52847,0 2.47153,1 4,1	92	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955099	11	doberman	M173,133c0.66667,0 1.33333,0 2,0	93	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955130	11	doberman	M175,133c0.66667,0 1.33333,0 2,0	94	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955166	11	doberman	M177,133c1.4714,0 1.5286,1 3,1	95	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955212	11	doberman	M180,134c0.52705,0.52705 1.25464,1 2,1	96	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955232	11	doberman	M182,135c1.05409,0 2.05719,0.5286 3,1	97	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955263	11	doberman	M185,136c2.12975,1.06488 4,2.29356 4,5	98	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955299	11	doberman	M189,141c0.84984,0.84984 2,1.79815 2,3	99	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955330	11	doberman	M191,144c1.25166,1.25166 1.74834,2.74834 3,4	100	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955360	11	doberman	M194,148c0.66667,2.66667 1.33333,5.33333 2,8	101	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955396	11	doberman	M196,156c0,1.37437 0.38536,2.77073 1,4	102	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955427	11	doberman	M197,160c0,0.66667 0,1.33333 0,2	103	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955463	11	doberman	M197,162c0,1.33333 0,2.66667 0,4	104	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955499	11	doberman	M197,166c0,1.66667 0,3.33333 0,5	105	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955529	11	doberman	M197,171c0,2.33333 0,4.66667 0,7	106	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955586	11	doberman	M197,178c0,1.66667 0,3.33333 0,5	107	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955596	11	doberman	M197,183c0,0.66667 0,1.33333 0,2	108	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955631	11	doberman	M197,185c0,1.66667 0,3.33333 0,5	109	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955662	11	doberman	M197,190c0,1 0,2 0,3	110	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955699	11	doberman	M197,193c0,0.66667 0,1.33333 0,2	111	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955764	11	doberman	M197,196c0,1.66667 0,3.33333 0,5	112	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955796	11	doberman	M197,201c0,1 0,2 0,3	113	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955831	11	doberman	M197,204c0,1.66667 0,3.33333 0,5	114	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955862	11	doberman	M197,209c0,2 0,4 0,6	115	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955898	11	doberman	M197,215c0,2 0,4 0,6	116	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955928	11	doberman	M197,221c0,1.66667 0,3.33333 0,5	117	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955964	11	doberman	M197,226c0,1 0,2 0,3	118	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447955990	11	doberman	M197,229c0,1.33333 0,2.66667 0,4	119	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447956021	11	doberman	M197,233c0,1.33333 0,2.66667 0,4	120	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447956061	11	doberman	M197,237c0,1.66667 0,3.33333 0,5	121	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447956123	11	doberman	M197,243c0,0.66667 0,1.33333 0,2	122	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447956154	11	doberman	M197,245c0,1 0,2 0,3	123	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447956190	11	doberman	M197,248c0,0.66667 0,1.33333 0,2	124	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447956256	11	doberman	M197,251c0,0.66667 0,1.33333 0,2	125	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447956548	11	doberman	M197,254c-0.94281,0.4714 -1.94591,1 -3,1	126	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447956584	11	doberman	M194,255c-0.66667,0 -1.33333,0 -2,0	127	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447956620	11	doberman	M192,255c-1,0 -2,0 -3,0	128	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447956650	11	doberman	M189,255c-0.66667,0 -1.33333,0 -2,0	129	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447956691	11	doberman	M187,255c-0.66667,0 -1.33333,0 -2,0	130	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447956717	11	doberman	M185,255c-1.4714,0 -2,-0.5286 -2,-2	131	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447956753	11	doberman	M183,253c-2.75398,-2.75398 -3.02189,-4.08754 -4,-8	132	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447956784	11	doberman	M179,245c-0.43461,-1.30384 -1,-2.62563 -1,-4	133	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447956814	11	doberman	M178,241c-1.39897,-1.39897 -2,-2.99105 -2,-5	134	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447956850	11	doberman	M176,236c-0.33333,-1 -0.66667,-2 -1,-3	135	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447956881	11	doberman	M175,233c0,-0.66667 0,-1.33333 0,-2	136	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447956912	11	doberman	M175,231c0,-1.37437 -0.38536,-2.77073 -1,-4	137	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447956947	11	doberman	M174,227c0,-2.17157 -1,-3.88968 -1,-6	138	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447956983	11	doberman	M173,221c0,-2 0,-4 0,-6	139	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447957014	11	doberman	M173,215c0,-1.33333 0,-2.66667 0,-4	140	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447957049	11	doberman	M173,211c0,-1 0,-2 0,-3	141	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447957080	11	doberman	M173,208c-1.4714,-1.4714 -0.5286,-2.5286 -2,-4	142	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447957114	11	doberman	M171,204c0,-1.33333 0,-2.66667 0,-4	143	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447957147	11	doberman	M171,200c-1.20819,-1.20819 -1,-1.40171 -1,-3	144	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447957183	11	doberman	M170,197c0,-1.4714 -1,-1.5286 -1,-3	145	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447957214	11	doberman	M169,194c0,-1.05409 -0.5286,-2.05719 -1,-3	146	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447957244	11	doberman	M168,191c0,-1 0,-2 0,-3	147	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447957280	11	doberman	M168,188c0,-0.66667 0,-1.33333 0,-2	148	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447957316	11	doberman	M168,186c-0.33333,-1 -0.66667,-2 -1,-3	149	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447957352	11	doberman	M167,183c0,-1 0,-2 0,-3	150	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447957429	11	doberman	M167,180c-0.66667,-2 -1.33333,-4 -2,-6	151	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447957475	11	doberman	M165,174c-0.66667,-0.33333 -1.33333,-0.66667 -2,-1	152	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447957639	11	doberman	M161,173c-1.2693,1.2693 -1.56464,3.25854 -2,5	153	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447957674	11	doberman	M159,178c-1.40831,1.40831 -1,1.93759 -1,4	154	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447958135	11	doberman	M157,183c0,-0.66667 0,-1.33333 0,-2	155	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447958566	11	doberman	M157,179c0,1 0,2 0,3	156	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447958596	11	doberman	M157,182c0,2.33333 0,4.66667 0,7	157	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447958632	11	doberman	M157,189c0,2.48082 -1,3.79656 -1,6	158	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447958663	11	doberman	M156,195c0,0.66667 0,1.33333 0,2	159	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447958699	11	doberman	M156,197c0,0.66667 0,1.33333 0,2	160	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447958734	11	doberman	M156,199c0,2 0,4 0,6	161	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447958765	11	doberman	M156,205c0,2 0,4 0,6	162	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447958801	11	doberman	M156,211c0,1.33333 0,2.66667 0,4	163	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447958832	11	doberman	M156,215c0,1 0,2 0,3	164	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447958867	11	doberman	M156,218c-0.53748,1.61245 -1,3.30033 -1,5	165	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447958898	11	doberman	M155,223c0,1.33333 0,2.66667 0,4	166	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447958965	11	doberman	M155,228c0,0.66667 0,1.33333 0,2	167	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959001	11	doberman	M155,230c0,2.12606 -0.19938,2.59813 -1,5	168	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959031	11	doberman	M154,235c0,2 0,4 0,6	169	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959068	11	doberman	M154,241c0,1 0,2 0,3	170	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959098	11	doberman	M154,244c0,0.66667 0,1.33333 0,2	171	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959134	11	doberman	M154,246c0,1.49071 -1.1731,2.75965 -2,4	172	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959164	11	doberman	M152,250c-0.74536,0.74536 -1,1.94591 -1,3	173	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959200	11	doberman	M151,253c0,1.37437 -1,2.62563 -1,4	174	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959231	11	doberman	M150,257c-0.33333,0.33333 -0.66667,0.66667 -1,1	175	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959267	11	doberman	M149,258c0,0.4714 -0.5286,1 -1,1	176	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959287	11	doberman	M148,259c-0.33333,0.33333 -0.66667,0.66667 -1,1	177	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959339	11	doberman	M147,260c0,0.74536 -0.47295,1.47295 -1,2	178	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959430	11	doberman	M146,262c-0.66667,0.33333 -1.33333,0.66667 -2,1	179	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959456	11	doberman	M144,263c-0.94281,0.4714 -1.94591,1 -3,1	180	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959519	11	doberman	M141,264c-1.33333,0 -2.66667,0 -4,0	181	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959554	11	doberman	M137,264c-1,0 -2,0 -3,0	182	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959664	11	doberman	M134,263c-1,-1 -2,-2 -3,-3	183	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959687	11	doberman	M131,260c-0.66667,-0.66667 -1.33333,-1.33333 -2,-2	184	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959753	11	doberman	M129,258c0,-0.74536 -0.47295,-1.47295 -1,-2	185	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959784	11	doberman	M128,256c0,-2 0,-4 0,-6	186	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959821	11	doberman	M128,250c0,-1.33333 0,-2.66667 0,-4	187	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959850	11	doberman	M128,246c0,-1.33333 0,-2.66667 0,-4	188	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959881	11	doberman	M128,242c0,-2 0,-4 0,-6	189	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959927	11	doberman	M128,236c-1.25077,-2.50153 -0.08502,-5.08502 -2,-7	190	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959947	11	doberman	M126,229c0,-1 0,-2 0,-3	191	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447959984	11	doberman	M126,226c0,-1.66667 0,-3.33333 0,-5	192	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447960024	11	doberman	M126,221c0,-2 0,-4 0,-6	193	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447960050	11	doberman	M126,215c0,-0.66667 0,-1.33333 0,-2	194	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447960086	11	doberman	M126,213c0,-1.66667 0,-3.33333 0,-5	195	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447960122	11	doberman	M126,208c0,-2 0,-4 0,-6	196	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447960152	11	doberman	M126,202c0,-1.66667 0,-3.33333 0,-5	197	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447960183	11	doberman	M126,197c0,-1.33333 0,-2.66667 0,-4	198	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447960214	11	doberman	M126,193c0,-1 0,-2 0,-3	199	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447960280	11	doberman	M126,190c0,-2.02759 -0.50824,-4.03295 -1,-6	200	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447960331	11	doberman	M125,184c-0.66667,-1.66667 -1.33333,-3.33333 -2,-5	201	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447960347	11	doberman	M123,179c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	202	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447960383	11	doberman	M122,178c-0.52705,-0.52705 -1.25464,-1 -2,-1	203	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447960419	11	doberman	M120,177c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	204	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447960449	11	doberman	M119,176c0,-1 0,-2 0,-3	205	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447960511	11	doberman	M119,173c-0.4714,0 -1,-0.5286 -1,-1	206	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447960649	11	doberman	M117,172c-0.66667,-0.33333 -1.33333,-0.66667 -2,-1	207	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447960685	11	doberman	M115,171c-0.66667,0 -1.33333,0 -2,0	208	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447960721	11	doberman	M113,171c-1,0 -2,0 -3,0	209	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447960752	11	doberman	M110,171c-1.33333,0 -2.66667,0 -4,0	210	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447960848	11	doberman	M105,171c-0.66667,0 -1.33333,0 -2,0	211	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447960884	11	doberman	M103,171c-0.52705,0.52705 -1.25464,1 -2,1	212	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961008	11	doberman	M99,173c-0.9245,1.38675 -1.82149,2.82149 -3,4	213	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961038	11	doberman	M96,177c-0.66667,1.33333 -1.33333,2.66667 -2,4	214	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961069	11	doberman	M94,181c-0.66667,1.33333 -1.33333,2.66667 -2,4	215	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961104	11	doberman	M92,185c0,1.05409 -0.25464,2.25464 -1,3	216	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961136	11	doberman	M91,188c0,1 0,2 0,3	217	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961171	11	doberman	M91,191c-0.99572,1.49358 -2,3.20495 -2,5	218	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961202	11	doberman	M89,196c-2.60546,0 -0.20681,3.20681 -2,5	219	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961238	11	doberman	M87,201c0,2.32306 -1,3.67694 -1,6	220	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961268	11	doberman	M86,207c0,1 0,2 0,3	221	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961304	11	doberman	M86,210c-0.4714,0.94281 -1,1.94591 -1,3	222	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961335	11	doberman	M85,213c0,1.66667 0,3.33333 0,5	223	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961386	11	doberman	M85,218c-1,2.66667 -2,5.33333 -3,8	224	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961401	11	doberman	M82,226c0,0.66667 0,1.33333 0,2	225	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961443	11	doberman	M82,228c0,0.66667 0,1.33333 0,2	226	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961504	11	doberman	M82,231c0,0.66667 0,1.33333 0,2	227	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961535	11	doberman	M82,233c0,0.66667 0,1.33333 0,2	228	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961601	11	doberman	M81,235c0,0.74536 -0.47295,1.47295 -1,2	229	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961632	11	doberman	M80,237c-0.66667,0 -1.33333,0 -2,0	230	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961668	11	doberman	M78,237c-1.4714,0 -1.5286,1 -3,1	231	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961698	11	doberman	M75,238c-2.33333,0 -4.66667,0 -7,0	232	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961867	11	doberman	M66,238c0,-0.66667 0,-1.33333 0,-2	233	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961934	11	doberman	M66,235c0,-1 0,-2 0,-3	234	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447961950	11	doberman	M66,232c0,-1 0,-2 0,-3	235	0	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447971120	12	straight	M84,55c0,-2.33333 0,-4.66667 0,-7	1	1	10	stroke
