iterationName	gameid	time	trialNum	intendedName	svgData	currStrokeNum	shiftKeyUsed	score	eventType
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472294733	28	knob	M123,195c0.66667,-0.33333 1.33333,-0.66667 2,-1	52	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472294765	28	knob	M125,194c0.33333,-0.33333 0.66667,-0.66667 1,-1	53	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472295061	28	knob	M126,193c0,-1.48149 0.84846,-0.84846 2,-2	54	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472295296	28	knob	M128,191c0.33333,-0.33333 0.66667,-0.66667 1,-1	55	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472295342	28	knob	M129,190c0.66667,0 1.33333,0 2,0	56	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472295361	28	knob	M131,190c0.66667,0 1.33333,0 2,0	57	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472295413	28	knob	M133,190c0.33333,-0.33333 0.66667,-0.66667 1,-1	58	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472295420	28	knob	M134,189c0.33333,-0.33333 0.66667,-0.66667 1,-1	59	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472295658	28	knob	M135,188c0.42164,-0.84327 1.05719,-2 2,-2	60	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472295696	28	knob	M137,186c0.33333,-0.33333 0.66667,-0.66667 1,-1	61	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472295793	28	knob	M138,185c0.66667,-1 1.33333,-2 2,-3	62	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472295833	28	knob	M140,182c0,-0.66667 0,-1.33333 0,-2	63	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472297166	28	knob	M140,177c-1.33333,-0.66667 -2.66667,-1.33333 -4,-2	64	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472297296	28	knob	M136,175c-1.07497,-0.53748 -2.15016,-1.15016 -3,-2	65	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472297370	28	knob	M132,173c-1,0 -2,0 -3,0	66	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472297561	28	knob	M129,173c0,-0.74536 -0.47295,-1.47295 -1,-2	67	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472297990	28	knob	M128,171c-0.33333,-0.66667 -0.66667,-1.33333 -1,-2	68	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472298252	28	knob	M127,168c-0.66667,-0.33333 -1.33333,-0.66667 -2,-1	69	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472298312	28	knob	M125,167c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	70	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472298416	28	knob	M124,166c-0.33333,-1.33333 -0.66667,-2.66667 -1,-4	71	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472298609	28	knob	M123,160c-0.43461,-1.30384 -1,-2.62563 -1,-4	72	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472298668	28	knob	M122,156c0,-0.66667 0,-1.33333 0,-2	73	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472299107	28	knob	M122,153c-2,0 -4,0 -6,0	74	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472299129	28	knob	M116,153c-1,0 -2,0 -3,0	75	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472299201	28	knob	M113,153c-1,0 -2,0 -3,0	76	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472299236	28	knob	M110,153c-1,0 -2,0 -3,0	77	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472299261	28	knob	M107,153c-0.66667,0 -1.33333,0 -2,0	78	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472299312	28	knob	M105,153c-1,0 -2,0 -3,0	79	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472299330	28	knob	M102,153c-2.33333,0 -4.66667,0 -7,0	80	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472299440	28	knob	M94,153c-2.27747,0 -4.35915,-0.64085 -6,1	81	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472299473	28	knob	M88,154c-2.05034,2.05034 -2.95242,4 -6,4	82	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472299491	28	knob	M82,158c-0.33333,0.33333 -0.66667,0.66667 -1,1	83	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472299556	28	knob	M81,159c-0.66667,0.33333 -1.33333,0.66667 -2,1	84	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472299598	28	knob	M79,160c-0.52705,0.52705 -1.25464,1 -2,1	85	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472299697	28	knob	M77,161c-1.50536,0 -5.15461,2.5773 -6,3	86	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472299729	28	knob	M71,164c-1.17851,1.17851 -2.25464,2.50929 -3,4	87	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472299841	28	knob	M68,168c-1,0.33333 -2,0.66667 -3,1	88	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472299866	28	knob	M65,169c-1.49358,0.99572 -3.20495,2 -5,2	89	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472302149	28	knob	M52,173c0,17 0,34 0,51	90	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472302199	28	knob	M52,224c0,1.33333 0,2.66667 0,4	91	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472304282	28	knob	M118,201c-3.18394,0 -3.75663,28.51326 -6,33	92	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472306505	28	knob	M141,177c1.73292,0 1,26.74913 1,30	93	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472306507	28	knob	M142,207c0,1.33333 0,2.66667 0,4	94	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472306591	28	knob	M142,212c0,0.66667 0,1.33333 0,2	95	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472306596	28	knob	M142,214c0,2 0,4 0,6	96	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472306627	28	knob	M142,220c0,0.66667 0,1.33333 0,2	97	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472306696	28	knob	M142,223c0,0.66667 0,1.33333 0,2	98	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472306773	28	knob	M142,225c0,1 0,2 0,3	99	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472306801	28	knob	M142,228c0,2.33333 0,4.66667 0,7	100	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472307099	28	knob	M142,235c0,-0.66667 0,-1.33333 0,-2	101	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472307146	28	knob	M142,233c0,-1.33333 0,-2.66667 0,-4	102	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472307163	28	knob	M142,229c0,-2 0,-4 0,-6	103	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472307196	28	knob	M142,223c0,-1 0,-2 0,-3	104	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472307360	28	knob	M142,219c0,-0.66667 0,-1.33333 0,-2	105	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472307451	28	knob	M142,216c0,-0.66667 0,-1.33333 0,-2	106	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472307489	28	knob	M142,214c0,-2.33333 0,-4.66667 0,-7	107	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472307560	28	knob	M142,207c0,-0.66667 0,-1.33333 0,-2	108	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472307623	28	knob	M142,205c0,-1.33333 0,-2.66667 0,-4	109	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472307646	28	knob	M142,201c0,-1.66667 0,-3.33333 0,-5	110	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472307713	28	knob	M142,195c0,-1 0,-2 0,-3	111	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472307788	28	knob	M142,191c0,-0.66667 0,-1.33333 0,-2	112	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472307849	28	knob	M142,189c0,-0.66667 0,-1.33333 0,-2	113	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472307947	28	knob	M142,186c0,-2 0,-4 0,-6	114	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472307983	28	knob	M142,180c0,-0.66667 0,-1.33333 0,-2	115	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472308009	28	knob	M142,178c0,-1 0,-2 0,-3	116	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472308079	28	knob	M142,175c0,-1 0,-2 0,-3	117	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472308109	28	knob	M142,172c0,-1 0,-2 0,-3	118	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472308143	28	knob	M142,169c0,-1.33333 0,-2.66667 0,-4	119	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472308310	28	knob	M142,162c0,-1.33333 0,-2.66667 0,-4	120	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472308316	28	knob	M142,158c0,-1.33333 0,-2.66667 0,-4	121	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472308345	28	knob	M142,154c0,-0.66667 0,-1.33333 0,-2	122	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472308400	28	knob	M142,151c0.33333,-0.66667 0.66667,-1.33333 1,-2	123	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472308463	28	knob	M143,149c0,-0.66667 0,-1.33333 0,-2	124	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472308611	28	knob	M144,146c0.33333,-0.33333 0.66667,-0.66667 1,-1	125	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472308667	28	knob	M145,145c0,-0.66667 0,-1.33333 0,-2	126	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472309164	28	knob	M147,143c0.66667,0 1.33333,0 2,0	127	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472309391	28	knob	M149,146c0,2.23607 1.84955,4.08259 3,6	128	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472309428	28	knob	M152,152c0,0.66667 0,1.33333 0,2	129	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472309496	28	knob	M152,155c0,0.66667 0,1.33333 0,2	130	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472309597	28	knob	M152,157c0,0.66667 0,1.33333 0,2	131	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472309615	28	knob	M152,159c0,0.66667 0,1.33333 0,2	132	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472310310	28	knob	M152,164c-0.66667,-0.33333 -1.33333,-0.66667 -2,-1	133	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472315662	28	knob	M48,173c1.86046,0 1,-20.99058 1,-24	134	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472315670	28	knob	M49,149c0,-2 0,-4 0,-6	135	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472315698	28	knob	M49,143c0,-2 0,-4 0,-6	136	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472315731	28	knob	M49,137c0,-1 0,-2 0,-3	137	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472315784	28	knob	M49,134c0,-0.66667 0,-1.33333 0,-2	138	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472315798	28	knob	M49,132c0,-2 0,-4 0,-6	139	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472315858	28	knob	M49,126c0,-0.66667 0,-1.33333 0,-2	140	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472315895	28	knob	M49,123c0,-1.33333 0,-2.66667 0,-4	141	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472315933	28	knob	M49,119c0,-1.33333 0,-2.66667 0,-4	142	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472315965	28	knob	M49,115c0,-2.33333 0,-4.66667 0,-7	143	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472316002	28	knob	M49,108c0,-1.33333 0,-2.66667 0,-4	144	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472317685	28	knob	M116,145c0,-9.33333 0,-18.66667 0,-28	145	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472317782	28	knob	M116,115c0,-1 0,-2 0,-3	146	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472317809	28	knob	M116,112c0,-0.66667 0,-1.33333 0,-2	147	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472317845	28	knob	M116,110c0,-0.66667 0,-1.33333 0,-2	148	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472317886	28	knob	M116,108c0,-0.66667 0,-1.33333 0,-2	149	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472317910	28	knob	M116,106c0,-1 0,-2 0,-3	150	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472317979	28	knob	M116,103c0,-1.33333 0,-2.66667 0,-4	151	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472318019	28	knob	M116,99c0,-1.33333 0,-2.66667 0,-4	152	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472318095	28	knob	M116,95c0,-2.17472 -1,-2.00759 -1,-5	153	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319181	28	knob	M48,105c-2.42363,2.42363 -8.32969,8.1099 -11,9c-6.16277,2.05426 -7.28354,-4 -12,-4	154	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319255	28	knob	M25,110c-0.66667,-0.66667 -1.33333,-1.33333 -2,-2	155	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319298	28	knob	M23,108c0,-1.33333 0,-2.66667 0,-4	156	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319306	28	knob	M23,104c0.65179,-2.60718 2.09971,-5.09971 4,-7	157	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319345	28	knob	M27,97c1,-0.66667 2,-1.33333 3,-2	158	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319424	28	knob	M31,95c2.06116,-1.23669 4.30033,-2.30033 6,-4	159	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319515	28	knob	M38,91c1.66667,-0.33333 3.33333,-0.66667 5,-1	160	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319548	28	knob	M43,90c0.74536,0 2,-0.25464 2,-1	161	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319585	28	knob	M45,89c1.33333,-0.66667 2.66667,-1.33333 4,-2	162	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319638	28	knob	M49,87c1.61245,-0.53748 3.30033,-1 5,-1	163	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319641	28	knob	M54,86c0.33333,-0.33333 0.66667,-0.66667 1,-1	164	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319681	28	knob	M55,85c1.66667,0 2.82149,-1.82149 4,-3	165	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319698	28	knob	M59,82c3.18642,-1.27457 6.2545,-2.94087 9,-5	166	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319759	28	knob	M68,77c1.41421,-0.4714 2.94591,-0.94591 4,-2	167	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319795	28	knob	M72,75c2.1693,-0.54233 4.41886,-1.41886 6,-3	168	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319801	28	knob	M78,72c1.88562,-0.94281 3.89181,-2 6,-2	169	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319837	28	knob	M84,70c2.02759,0 4.03295,-0.50824 6,-1	170	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319865	28	knob	M90,69c1.79505,-1.79505 4.46141,-3 7,-3	171	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319929	28	knob	M97,66c2.74792,0 5.42445,-1.14148 8,-2	172	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319932	28	knob	M105,64c2,-0.33333 4,-0.66667 6,-1	173	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472319959	28	knob	M111,63c0.66667,0 1.33333,0 2,0	174	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472320043	28	knob	M113,63c1.66667,0 3.33333,0 5,0	175	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472320058	28	knob	M118,63c0.66667,0 1.33333,0 2,0	176	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472320132	28	knob	M120,63c1,0.33333 2,0.66667 3,1	177	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472320166	28	knob	M123,64c0.33333,0.33333 0.66667,0.66667 1,1	178	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472320236	28	knob	M124,65c0,1 0,2 0,3	179	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472320263	28	knob	M124,68c0,1.20185 1.15016,2.15016 2,3	180	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472320303	28	knob	M126,71c0,0.66667 0,1.33333 0,2	181	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472320342	28	knob	M126,73c0,1.33333 0,2.66667 0,4	182	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472320357	28	knob	M126,77c0,2.33333 0,4.66667 0,7	183	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472320385	28	knob	M126,84c0,0.66667 0,1.33333 0,2	184	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472320426	28	knob	M126,86c0,0.66667 0,1.33333 0,2	185	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472320452	28	knob	M126,88c0,0.66667 0,1.33333 0,2	186	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472320494	28	knob	M126,90c0,0.4714 -0.5286,1 -1,1	187	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472320595	28	knob	M125,91c-0.52705,0.52705 -1.25464,1 -2,1	188	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472320641	28	knob	M123,92c-1.05409,0 -2.05719,0.5286 -3,1	189	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472322847	28	knob	M51,124c0,-10.6384 24.54047,-14 32,-14	190	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472322850	28	knob	M83,110c1.33333,0 2.66667,0 4,0	191	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472322939	28	knob	M87,110c0.66667,0 1.33333,0 2,0	192	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472322945	28	knob	M89,110c0.66667,0 1.33333,0 2,0	193	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472323078	28	knob	M92,110c0.66667,0 1.33333,0 2,0	194	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472323116	28	knob	M94,110c1.66667,0 3.33333,0 5,0	195	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472323425	28	knob	M103,110c0.66667,0 1.33333,0 2,0	196	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472323650	28	knob	M105,110c1,0 2,0 3,0	197	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472323765	28	knob	M108,110c2,0.66667 4,1.33333 6,2	198	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472325378	28	knob	M145,151c0,-5.04754 -8.5065,-15.5065 -12,-19	199	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472325429	28	knob	M133,132c-3.08354,-2.56961 -6.16177,-5.16177 -9,-8	200	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472325478	28	knob	M124,124c-0.66667,-0.66667 -1.33333,-1.33333 -2,-2	201	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472325564	28	knob	M122,122c-1.33333,-0.66667 -2.66667,-1.33333 -4,-2	202	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472325582	28	knob	M118,120c-1.18394,-1.77591 -2.97515,-3.32505 -5,-4	203	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472325619	28	knob	M113,116c-0.66667,-0.33333 -1.33333,-0.66667 -2,-1	204	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472326829	28	knob	M79,176c-12.50949,-8.33966 -18.83852,-19.91926 -33,-27	205	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472345550	29	nightingale	M77,250c0,-2.55808 7,-5.78973 7,-8	1	1	25	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472346311	29	nightingale	M86,242c0.33333,0.66667 0.66667,1.33333 1,2	2	1	25	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472346449	29	nightingale	M87,244c0.84984,0.84984 2,1.79815 2,3	3	1	25	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472346851	29	nightingale	M89,247c0.74536,-1.49071 1.82149,-2.82149 3,-4	4	1	25	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472346878	29	nightingale	M92,243c0.52705,-1.58114 1.50929,-3.25464 3,-4	5	1	25	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472346956	29	nightingale	M95,239c0.66667,-0.66667 1.33333,-1.33333 2,-2	6	1	25	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472346980	29	nightingale	M97,237c2.5956,-2.5956 3.90756,-3.45378 7,-5	7	1	25	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472347261	29	nightingale	M104,232c0,1.33333 0,2.66667 0,4	8	1	25	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472347303	29	nightingale	M104,236c0,1.66667 0,3.33333 0,5	9	1	25	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472349397	29	nightingale	M92,242c0,-3 0,-6 0,-9	10	1	25	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472349464	29	nightingale	M92,233c0,-0.66667 0,-1.33333 0,-2	11	1	25	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472349509	29	nightingale	M92,231c0,-1 0,-2 0,-3	12	1	25	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472349599	29	nightingale	M92,227c0,-1.33333 0,-2.66667 0,-4	13	1	25	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472349631	29	nightingale	M92,223c0,-1.66667 0,-3.33333 0,-5	14	1	25	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472351943	29	nightingale	M132,225c0,2.84684 -0.54682,5.77341 -3,7	15	1	25	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472352007	29	nightingale	M129,232c0,0.66667 0,1.33333 0,2	16	1	25	stroke
